x,y
29.441651892322817,22.89368108115372
23.71537581458482,13.02638287993517
25.155809595785588,25.723826038036066
8.645674007761356,10.96155792259046
25.30823374736626,28.247473115442464
26.762606900376092,35.17214170041839
37.699788998946225,39.143510978991934
34.12330458636993,35.846197689889756
1.773951084226555,4.0777453191513535
5.0073050632460925,-5.744307886429669
45.723164966047406,49.78115176425423
4.562221146865303,2.2646892750486893
15.337694449713853,20.34258848372211
44.76969035351683,50.77370120799919
3.2547477449239306,4.103288539202854
4.059005852053294,-2.6493489180237737
37.6787996396872,38.2474667054539
7.981686203116622,15.553066125763973
17.630471024368294,14.657925014366343
43.69014864308951,44.82705205762267
24.76449628795195,22.47267105319253
39.896890684100875,52.913600301351586
15.499703065277489,19.05476091341722
43.87544841857961,47.62037260792528
45.37111687328452,48.421595918563376
32.825795226339416,37.03674091233316
48.79738095754187,41.67765711800508
11.592894296987987,6.957254544138321
7.598619127756234,9.885611559342625
49.19671229460046,51.15253831899449
25.67336021040905,27.720482776874203
13.377120035000068,14.798774850781804
18.943867548009152,18.337066046804676
43.638523573798835,42.779083456131914
6.097075482205855,9.572725545682978
16.761726501126034,15.186859919625
45.59435211158807,49.994188745251414
7.07095410312747,8.206500754007248
33.333685485610566,38.726311955807745
5.0,50.0
50.0,10.0
